country,year,status,life_expectancy,adult_mortality,infant_deaths,alcohol,percentage_expenditure,hepatitis_b,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,population,thinness__1-19_years,thinness_5-9_years,income_composition_of_resources,schooling
Argentina,2013,Developing,76.0,119.0,8.0,8.28,1001.796332,94.0,0.0,61.6,10.0,99.0,4.99,94.0,0.1,11077.782481749999,10832552.25,1.0,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12.0,9.0,8.35,1096.807346997125,91.0,2.0,61.0,10.0,99.0,5.2,91.0,0.1,11077.782481749999,4296739.0,1.0,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12.0,9.0,8.11,1096.807346997125,91.0,3.0,6.4,10.0,93.0,5.89,91.0,0.1,11077.782481749999,10832552.25,1.0,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121.0,10.0,8.15,187.610955,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,1276.265,10832552.25,1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126.0,10.0,8.33,1096.807346997125,94.0,3.0,59.2,11.0,97.0,7.63,94.0,0.1,8161.36966,479947.0,1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126.0,10.0,8.41,1096.807346997125,61.0,0.0,58.6,11.0,94.0,6.66,93.0,0.1,8953.359275,4382389.0,1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129.0,10.0,8.16,1096.807346997125,85.0,0.0,58.0,12.0,92.0,6.49,91.0,0.1,7193.61764,3997224.0,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127.0,11.0,7.75,961.1774676,84.0,0.0,57.5,12.0,92.0,6.68,91.0,0.1,5878.76127,3955889.0,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127.0,11.0,7.53,96.16653429,88.0,0.0,56.9,12.0,95.0,6.85,98.0,0.1,576.883829,10832552.25,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,13.0,11.0,7.63,719.3663797,81.0,0.0,56.3,12.0,91.0,6.84,98.0,0.1,4251.574348,10832552.25,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,137.0,11.0,7.62,57.58467352,73.0,0.0,55.7,13.0,95.0,8.22,96.0,0.1,333.4376,3839379.0,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,138.0,12.0,7.81,470.1869145,66.0,0.0,55.1,13.0,94.0,8.31,93.0,0.1,2579.193168,3788937.0,1.2,1.0,0.776,16.3
Argentina,2001,Developing,74.0,138.0,12.0,7.76,123.0128671,92.0,0.0,54.6,13.0,85.0,9.38,83.0,0.1,717.694674,3747159.0,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137.0,12.0,7.68,1096.807346997125,92.0,6.0,54.0,14.0,88.0,9.21,83.0,0.1,7669.273916,3757452.0,1.2,1.1,0.764,15.0
Armenia,2015,Developing,74.8,118.0,1.0,3.755,0.0,94.0,33.0,54.9,1.0,96.0,5.755,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7
Armenia,2014,Developing,74.6,12.0,1.0,3.91,295.6087143,93.0,13.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123.0,1.0,3.79,279.4290812,95.0,10.0,53.3,1.0,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121.0,1.0,3.89,274.1526986,95.0,0.0,52.6,1.0,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128.0,1.0,4.09,260.9963826,95.0,0.0,51.9,1.0,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132.0,1.0,4.23,224.3212014,94.0,2.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137.0,1.0,3.96,201.1855461,93.0,0.0,5.7,1.0,94.0,4.55,93.0,0.1,2993.832531,2888584.0,2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14.0,1.0,3.96,2.8888979,89.0,0.0,5.1,1.0,91.0,3.8,89.0,0.1,41.26997,29822.0,2.0,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132.0,1.0,3.99,44.57219966,85.0,1.0,49.7,1.0,49.5,4.31,88.0,0.1,3138.8873,293356.0,2.0,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141.0,1.0,4.01,244.5352767,78.0,137.0,49.2,1.0,87.0,4.58,87.0,0.1,2158.299,29585.0,2.0,2.1,0.692,11.2
Armenia,2005,Developing,73.0,137.0,1.0,4.25,20.21822828,91.0,900.625,48.8,1.0,92.0,5.25,49.5,0.1,1643.758397,2981259.0,2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,132.0,1.0,3.81,97.74087744,91.0,900.625,48.4,1.0,93.0,5.5,91.0,0.1,1191.96192,3612.0,2.0,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134.0,1.0,3.03,7.341493148,93.0,4.0,48.1,1.0,96.0,5.56,94.0,0.1,93.1661567,31786.0,2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134.0,1.0,2.86,57.17810403,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.261699,333897.0,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141.0,1.0,2.86,53.19373012,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.435119,35655.0,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,142.0,1.0,2.9,32.75626853,61.0,15.0,47.1,1.0,96.0,6.25,93.0,0.1,622.7427477,369588.0,2.1,2.2,0.639,11.2
Australia,2015,Developed,82.8,59.0,1.0,3.755,0.0,93.0,74.0,66.6,1.0,93.0,5.755,93.0,0.1,11077.782481749999,10832552.25,0.6,0.6,0.937,19.799999999999997
Australia,2014,Developed,82.7,6.0,1.0,9.71,1096.807346997125,91.0,340.0,66.1,1.0,92.0,9.42,92.0,0.1,11077.782481749999,2346694.0,0.6,0.6,0.936,19.799999999999997
Australia,2013,Developed,82.5,61.0,1.0,9.87,1096.807346997125,91.0,158.0,65.5,1.0,91.0,9.36,91.0,0.1,11077.782481749999,10832552.25,0.6,0.6,0.933,19.799999999999997
Australia,2012,Developed,82.3,61.0,1.0,10.03,1096.807346997125,91.0,199.0,65.0,1.0,92.0,9.36,92.0,0.1,11077.782481749999,10832552.25,0.6,0.6,0.93,19.799999999999997
Australia,2011,Developed,82.0,63.0,1.0,10.3,1096.807346997125,92.0,190.0,64.4,1.0,92.0,9.2,92.0,0.1,11077.782481749999,223424.0,0.6,0.6,0.927,19.799999999999997
Australia,2010,Developed,81.9,64.0,1.0,10.52,1096.807346997125,92.0,70.0,63.9,1.0,92.0,9.2,92.0,0.1,11077.782481749999,223175.0,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66.0,1.0,10.62,1096.807346997125,94.0,104.0,63.4,1.0,92.0,9.5,92.0,0.1,11077.782481749999,216917.0,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66.0,1.0,10.76,1096.807346997125,94.0,65.0,62.9,1.0,92.0,8.78,92.0,0.1,11077.782481749999,212492.0,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66.0,1.0,10.56,872.5986092,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0
Australia,2006,Developed,81.2,66.0,1.0,10.31,1096.807346997125,95.0,0.0,62.0,2.0,92.0,8.49,92.0,0.1,11077.782481749999,26979.0,0.7,0.6,0.915,19.799999999999997
Australia,2005,Developed,81.0,67.0,1.0,10.3,579.1331637,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,19.799999999999997
Australia,2004,Developed,86.0,69.0,1.0,9.84,588.568371,95.0,70.0,6.9,1.0,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,19.799999999999997
Australia,2003,Developed,83.0,71.0,1.0,9.97,1096.807346997125,95.0,91.0,6.3,1.0,92.0,8.32,93.0,0.1,11077.782481749999,198954.0,0.7,0.7,0.905,19.799999999999997
Australia,2002,Developed,79.9,73.0,1.0,9.84,46.3871819,95.0,32.0,59.6,2.0,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,19.799999999999997
Australia,2001,Developed,79.9,75.0,1.0,9.53,1096.807346997125,94.0,141.0,59.0,2.0,91.0,8.18,92.0,0.1,11077.782481749999,19413.0,0.7,0.7,0.899,19.799999999999997
Australia,2000,Developed,79.5,78.0,1.0,10.17,347.18736,92.0,108.0,58.2,2.0,49.5,8.8,49.5,0.1,2169.921,19153.0,0.7,0.7,0.897,19.799999999999997
Austria,2015,Developed,81.5,65.0,0.0,3.755,0.0,93.0,309.0,57.6,0.0,93.0,5.755,93.0,0.1,11077.782481749999,8633169.0,1.9,2.1,0.892,15.9
Austria,2014,Developed,81.4,66.0,0.0,12.32,1096.807346997125,98.0,117.0,57.1,0.0,98.0,11.21,98.0,0.1,11077.782481749999,8541575.0,1.8,2.0,0.892,15.9
Austria,2013,Developed,81.1,68.0,0.0,11.82,90.58501176,95.0,0.0,56.6,0.0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7
Austria,2012,Developed,88.0,7.0,0.0,12.26,1096.807346997125,92.0,36.0,56.1,0.0,92.0,11.17,92.0,0.1,11077.782481749999,8429991.0,1.8,2.0,0.884,15.7
Austria,2011,Developed,88.0,73.0,0.0,12.04,1096.807346997125,89.0,68.0,55.7,0.0,89.0,1.94,89.0,0.1,11077.782481749999,8391643.0,1.7,2.0,0.88,15.7
Austria,2010,Developed,84.0,75.0,0.0,12.1,1096.807346997125,86.0,52.0,55.2,0.0,86.0,11.17,86.0,0.1,11077.782481749999,836344.0,1.7,1.9,0.872,15.4
Austria,2009,Developed,82.0,77.0,0.0,11.3,1096.807346997125,83.0,49.0,54.7,0.0,83.0,11.19,83.0,0.1,11077.782481749999,8343323.0,1.7,1.9,0.87,15.3
Austria,2008,Developed,84.0,76.0,0.0,12.0,1096.807346997125,83.0,448.0,54.2,0.0,83.0,1.6,83.0,0.1,11077.782481749999,8321496.0,1.7,1.9,0.864,15.1
Austria,2007,Developed,81.0,8.0,0.0,12.5,1096.807346997125,85.0,20.0,53.7,0.0,85.0,1.4,85.0,0.1,11077.782481749999,8295487.0,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81.0,0.0,12.4,69.92899358,83.0,23.0,53.2,0.0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0
Austria,2005,Developed,79.4,85.0,0.0,12.4,1096.807346997125,86.0,9.0,52.7,0.0,86.0,1.53,86.0,0.1,11077.782481749999,8227829.0,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86.0,0.0,12.1,1096.807346997125,83.0,15.0,52.2,0.0,83.0,1.56,83.0,0.1,11077.782481749999,8171966.0,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88.0,0.0,12.2,504.4308735,83.0,90.0,51.7,0.0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,9.0,0.0,12.5,1096.807346997125,81.0,0.0,51.2,0.0,82.0,1.27,83.0,0.1,11077.782481749999,881957.0,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92.0,0.0,12.4,1096.807346997125,61.0,0.0,5.6,0.0,83.0,1.12,84.0,0.1,11077.782481749999,842293.0,1.7,1.9,0.837,15.5
